gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_3220527,complete,,LCK,2023,Summer,0,7/15/2023 10:23,3,13.12,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,Neeko,Akali,Tristana,1987,1,14,6,36,14,6,2,1,0,0,0,,,,0.4227,0.6039,1,4,1,4,1,2,0,1,0,1,0,,0,0,0,0,2,1,2,0,1,8,3,0,1,4,4,1,0,66874,2019.3457,,2950.8103,2969.1696,125,3.7745,84,2.5365,49,322,9.7232,65224,43579,1315.9235,,58375,0.0650011,,1000,245,,,37.5944,15441,19058,349,15734,18712,334,-293,346,15,0,0,1,1,1,0,25313,31826,561,24487,29853,531,826,1973,30,4,6,2,2,2,4
ESPORTSTMNT06_2818965,complete,,LEC,2023,Summer,0,7/15/2023 16:07,1,13.13,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Vi,Ivern,LeBlanc,Rek'Sai,Sejuani,1743,1,16,9,43,16,9,2,1,0,0,0,,,,0.5508,0.8606,0,3,1,3,1,0,0,0,1,2,0,,0,0,1,2,0,0,0,0,1,7,2,1,1,5,5,1,0,61863,2129.5353,,2588.778,3175.2496,109,3.7522,65,2.2375,35,259,8.9157,56281,37124,1277.9346,,47285,0.00445104,,816,217,,,35.5594,16837,18951,343,15758,18127,322,1079,824,21,3,6,2,2,5,3,26591,31290,563,25200,29551,519,1391,1739,44,5,10,4,4,9,5
ESPORTSTMNT06_2818965,complete,,LEC,2023,Summer,0,7/15/2023 16:07,1,13.13,200,Red,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Tristana,Renekton,Azir,Nautilus,1743,0,9,16,17,9,16,1,0,0,0,1,,,,0.3098,0.8606,1,1,3,1,3,0,0,0,0,0,1,,0,0,0,0,2,0,0,0,0,2,7,0,0,5,5,0,1,48677,1675.6282,,2722.5818,2462.1343,127,4.3718,59,2.031,40,269,9.2599,47549,28392,977.3494,,47075,-0.00445104,,802,146,,,32.6334,15758,18127,322,16837,18951,343,-1079,-824,-21,2,5,3,3,6,2,25200,29551,519,26591,31290,563,-1391,-1739,-44,4,9,5,5,10,4
ESPORTSTMNT06_2818982,complete,,LEC,2023,Summer,0,7/15/2023 17:00,2,13.13,100,Blue,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Tristana,Xayah,Braum,Lee Sin,2354,0,10,17,21,10,17,2,0,0,0,0,,,,0.2549,0.6882,0,1,4,1,4,0,0,0,0,1,0,,0,0,0,1,1,0,1,2,1,5,6,1,1,6,3,0,1,83833,2136.7799,,3098.2583,3368.8955,152,3.8743,80,2.0391,43,414,10.5523,66074,40685,1037.0008,,60525,-0.0865442,,1000,204,,,30.6882,15952,19246,351,15910,18301,328,42,945,23,1,0,1,1,2,1,26556,31282,563,24816,28747,504,1740,2535,59,4,5,3,3,7,4
ESPORTSTMNT06_2818982,complete,,LEC,2023,Summer,0,7/15/2023 17:00,2,13.13,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Vi,Ivern,Rakan,Rek'Sai,Sejuani,2354,1,17,10,51,17,10,1,0,0,0,1,,,,0.4333,0.6882,1,4,1,4,1,0,1,0,0,2,1,,0,0,1,1,1,1,2,1,0,6,5,0,0,3,6,1,0,90207,2299.2438,,3005.3016,3685.7689,144,3.6703,74,1.8862,64,322,8.2073,72364,46975,1197.3237,,66000,0.0865442,,976,226,,,30.6372,15910,18301,328,15952,19246,351,-42,-945,-23,1,2,1,1,0,1,24816,28747,504,26556,31282,563,-1740,-2535,-59,3,7,4,4,5,3
ESPORTSTMNT06_2820985,complete,,LEC,2023,Summer,0,7/15/2023 18:08,1,13.13,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,Rumble,LeBlanc,Rakan,Milio,1955,1,10,3,23,10,3,2,1,0,0,1,,,,0.3069,0.399,0,3,2,3,2,0,0,0,2,1,0,,0,0,1,2,0,1,2,0,1,11,3,1,1,4,2,2,0,69440,2131.1509,,2411.8465,2542.0665,140,4.2967,42,1.289,46,304,9.3299,63181,41862,1284.7673,,56883,0.120166,,916,219,,,34.8338,14758,18693,323,15109,19221,354,-351,-528,-31,0,0,0,0,0,0,23893,29856,523,22963,30044,562,930,-188,-39,1,0,0,0,0,1
ESPORTSTMNT06_2820985,complete,,LEC,2023,Summer,0,7/15/2023 18:08,1,13.13,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Varus,Rell,Renekton,Nautilus,1955,0,3,10,8,3,10,0,0,0,0,0,,,,0.0921,0.399,1,2,3,2,3,1,0,0,1,0,0,,0,0,0,0,2,0,0,2,0,3,11,0,0,2,4,0,2,47116,1446.0153,,2745.4834,2974.4655,95,2.9156,58,1.7801,35,240,7.3657,51198,29879,917.0026,,50435,-0.120166,,885,214,,,33.7289,15109,19221,354,14758,18693,323,351,528,31,0,0,0,0,0,0,22963,30044,562,23893,29856,523,-930,188,39,0,0,1,1,0,0
ESPORTSTMNT06_2819995,complete,,LEC,2023,Summer,0,7/15/2023 19:03,2,13.13,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Rell,LeBlanc,Syndra,Jax,2087,0,8,15,17,8,15,0,0,0,0,1,,,,0.23,0.6612,0,1,4,1,4,0,1,0,0,0,0,,0,0,0,0,2,0,0,3,0,4,10,1,1,3,6,0,3,67248,1933.3397,,3039.3292,3935.1893,107,3.0762,60,1.725,32,286,8.2223,58510,35845,1030.5223,,56600,-0.119914,,981,208,,,34.183,15989,19391,366,15317,18736,337,672,655,29,1,1,0,0,0,1,24964,31718,570,24276,29404,531,688,2314,39,3,5,0,0,0,3
ESPORTSTMNT06_2819995,complete,,LEC,2023,Summer,0,7/15/2023 19:03,2,13.13,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,Rumble,Maokai,Renekton,Gnar,2087,1,15,8,39,15,8,2,0,0,0,0,,,,0.4312,0.6612,1,4,1,4,1,3,0,0,0,1,0,,0,0,1,2,0,1,3,0,1,10,4,0,0,6,3,3,0,80095,2302.6833,,2817.7288,3236.2051,149,4.2837,53,1.5237,50,332,9.5448,69121,46456,1335.5822,,63820,0.119914,,980,207,,,34.1255,15317,18736,337,15989,19391,366,-672,-655,-29,0,0,1,1,1,0,24276,29404,531,24964,31718,570,-688,-2314,-39,0,0,3,3,5,0
ESPORTSTMNT02_3221546,complete,,LCK,2023,Summer,0,7/16/2023 6:06,1,13.12,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Poppy,Sejuani,Azir,Gangplank,Gnar,2584,1,15,16,35,15,16,4,1,0,0,0,,,,0.3483,0.7198,1,4,3,4,3,3,0,0,1,0,0,,0,0,0,0,2,1,1,2,1,7,6,0,1,3,3,1,0,89422,2076.3622,,2875.8669,3456.548,166,3.8545,92,2.1362,76,415,9.6362,75754,48019,1114.9923,,68190,-0.0945595,,1089,260,,,31.3235,15300,19043,347,15897,19685,354,-597,-642,-7,0,0,1,1,1,0,24805,31195,544,25521,31931,541,-716,-736,3,3,6,5,5,8,3
ESPORTSTMNT02_3221546,complete,,LCK,2023,Summer,0,7/16/2023 6:06,1,13.12,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Jayce,Nautilus,Rell,2584,0,16,15,33,16,15,2,0,0,0,1,,,,0.3715,0.7198,0,3,4,3,4,2,0,0,0,1,0,,0,0,1,2,0,0,2,1,0,6,7,1,0,3,3,0,1,91552,2125.8204,,2796.6873,3107.4845,195,4.5279,78,1.8111,84,430,9.9845,77476,49741,1154.9768,,74958,0.0945595,,1081,298,,,32.0201,15897,19685,354,15300,19043,347,597,642,7,1,1,0,0,0,1,25521,31931,541,24805,31195,544,716,736,-3,5,8,3,3,6,5
ESPORTSTMNT02_3222016,complete,,LCK,2023,Summer,0,7/16/2023 7:11,2,13.12,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,Rumble,Poppy,Akali,Sylas,2470,0,15,26,51,15,26,2,1,0,0,0,,,,0.3644,0.996,0,0,6,0,4,0,0,0,0,0,0,,0,2,0,0,2,0,0,3,0,3,11,0,0,3,6,0,8,133877,3252.0729,,4636.5182,5050.5182,150,3.6437,54,1.3117,51,311,7.5547,77033,50461,1225.7733,,74525,-0.0316936,,1238,192,,,34.7368,14980,19688,334,16230,19364,352,-1250,324,-18,0,0,2,2,1,0,24159,31009,529,25888,31506,578,-1729,-497,-49,2,6,3,3,4,2
ESPORTSTMNT02_3222016,complete,,LCK,2023,Summer,0,7/16/2023 7:11,2,13.12,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Annie,LeBlanc,Jax,Gangplank,2470,1,26,15,72,26,15,5,3,0,0,1,,,,0.6316,0.996,1,6,0,4,0,0,1,0,2,1,0,,2,0,1,2,0,1,3,0,1,11,3,1,1,6,3,8,0,160861,3907.5547,,4346.2105,6634.664,144,3.498,61,1.4818,67,376,9.1336,87026,60454,1468.5182,,76925,0.0316936,,1088,264,,,32.8421,16230,19364,352,14980,19688,334,1250,-324,18,2,1,0,0,0,2,25888,31506,578,24159,31009,529,1729,497,49,3,4,2,2,6,3
ESPORTSTMNT02_3220608,complete,,LCK,2023,Summer,0,7/16/2023 9:01,1,13.12,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Poppy,LeBlanc,Tristana,Alistar,Jax,1611,1,18,9,51,18,9,3,1,0,0,1,,,,0.6704,1.0056,0,3,1,3,1,0,0,1,0,0,2,,0,0,0,1,1,1,1,0,0,10,1,1,1,2,8,1,0,66103,2461.9367,,2533.9292,2655.0466,83,3.0912,44,1.6387,32,215,8.0074,56543,38733,1442.5698,,47150,0.0844385,,849,208,,,39.3669,15832,19150,353,16819,20160,365,-987,-1010,-12,1,1,3,3,5,1,25305,31218,572,26065,30824,554,-760,394,18,3,4,4,4,6,3
ESPORTSTMNT02_3220608,complete,,LCK,2023,Summer,0,7/16/2023 9:01,1,13.12,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Annie,Rumble,Veigar,1611,0,9,18,17,9,18,2,0,0,0,0,,,,0.3352,1.0056,1,1,3,1,3,1,0,0,0,0,0,,0,0,1,1,1,0,0,1,1,1,10,0,0,8,2,0,1,44256,1648.2682,,3195.6052,2688.1564,78,2.905,38,1.4153,34,185,6.8901,44727,26917,1002.4953,,43330,-0.0844385,,774,157,,,34.6741,16819,20160,365,15832,19150,353,987,1010,12,3,5,1,1,1,3,26065,30824,554,25305,31218,572,760,-394,-18,4,6,3,3,4,4
ESPORTSTMNT02_3221581,complete,,LCK,2023,Summer,0,7/16/2023 9:51,2,13.12,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Vi,Azir,K'Sante,2086,1,21,22,58,21,22,1,0,0,0,0,,,,0.604,1.2368,1,2,3,2,3,1,1,0,0,0,0,,0,0,0,0,2,1,3,0,0,8,6,0,0,5,3,1,0,79939,2299.3001,,4050.4602,4142.6462,130,3.7392,60,1.7258,47,330,9.4919,72633,49978,1437.5264,,65908,-0.0047982,,908,216,,,32.3298,16198,19190,329,16132,18482,337,66,708,-8,3,7,1,1,2,3,26077,30302,538,26816,30376,542,-739,-74,-4,4,9,4,4,11,4
ESPORTSTMNT02_3221581,complete,,LCK,2023,Summer,0,7/16/2023 9:51,2,13.12,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,LeBlanc,Tristana,Poppy,Xayah,Heimerdinger,2086,0,22,21,53,22,21,3,1,0,0,1,,,,0.6328,1.2368,0,3,2,3,2,2,0,1,0,0,0,,0,0,1,2,0,0,0,3,1,6,8,1,1,3,5,0,1,102445,2946.6443,,2881.9559,3136.5676,119,3.4228,57,1.6395,55,260,7.4784,67647,44992,1294.1131,,66225,0.0047982,,953,215,,,33.5954,16132,18482,337,16198,19190,329,-66,-708,8,1,2,3,3,7,1,26816,30376,542,26077,30302,538,739,74,4,4,11,4,4,9,4
ESPORTSTMNT02_3221591,complete,,LCK,2023,Summer,0,7/16/2023 10:48,3,13.12,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,LeBlanc,Tristana,Rakan,Ahri,1801,1,15,10,36,15,10,2,0,0,0,0,,,,0.4997,0.7996,1,2,3,2,3,0,0,1,0,0,1,,0,0,0,0,2,0,1,1,0,7,6,0,0,2,6,1,0,66238,2206.7074,,2283.598,2088.673,104,3.4647,42,1.3992,39,245,8.1621,57967,38219,1273.2593,,49600,-0.0385566,,857,190,,,34.8806,14858,18361,345,17933,18951,331,-3075,-590,14,0,0,5,5,7,0,24017,30370,557,27506,29148,519,-3489,1222,38,1,2,6,6,8,1
ESPORTSTMNT02_3221591,complete,,LCK,2023,Summer,0,7/16/2023 10:48,3,13.12,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Sejuani,Annie,Alistar,Renata Glasc,1801,0,9,15,17,9,15,1,0,0,0,1,,,,0.2998,0.7996,0,3,2,3,2,0,0,2,0,1,0,,0,0,1,2,0,1,1,1,1,6,7,1,1,6,2,0,1,43383,1445.2971,,3155.6135,3328.5841,99,3.2982,36,1.1993,46,250,8.3287,53379,33631,1120.4109,,51550,0.0385566,,773,189,,,32.0489,17933,18951,331,14858,18361,345,3075,590,-14,5,7,0,0,0,5,27506,29148,519,24017,30370,557,3489,-1222,-38,6,8,1,1,2,6
ESPORTSTMNT06_2821034,complete,,LEC,2023,Summer,0,7/16/2023 16:07,1,13.13,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Rell,Olaf,Varus,Cassiopeia,1773,1,13,5,32,13,5,2,1,0,0,0,,,,0.4399,0.6091,1,3,1,3,1,2,1,0,0,0,0,,0,0,1,2,0,1,1,0,0,11,4,1,0,2,4,3,0,65797,2226.6328,,2196.2098,2550.423,91,3.0795,36,1.2183,28,242,8.1895,57766,38303,1296.2098,,52100,0.094304,,850,171,,,34.5516,15178,18208,334,15669,18518,342,-491,-310,-8,0,0,1,1,2,0,24371,30493,549,23813,29864,552,558,629,-3,2,2,1,1,2,2
ESPORTSTMNT06_2821034,complete,,LEC,2023,Summer,0,7/16/2023 16:07,1,13.13,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,LeBlanc,Maokai,Rumble,Viego,Ivern,1773,0,5,13,11,5,13,1,0,0,0,1,,,,0.1692,0.6091,0,1,3,1,3,0,0,0,0,1,0,,0,0,0,0,2,0,0,1,1,4,11,0,1,4,2,0,3,41843,1416.0068,,2870.6599,2647.1743,81,2.7411,39,1.3198,32,192,6.4975,49178,29715,1005.5838,,47408,-0.094304,,877,163,,,35.1946,15669,18518,342,15178,18208,334,491,310,8,1,2,0,0,0,1,23813,29864,552,24371,30493,549,-558,-629,3,1,2,2,2,2,1
ESPORTSTMNT06_2823044,complete,,LEC,2023,Summer,0,7/16/2023 16:58,2,13.13,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,LeBlanc,Rumble,Jax,Ziggs,1578,1,15,7,38,15,7,3,0,0,0,1,,,,0.5703,0.8365,1,3,0,3,0,0,1,0,0,1,1,,0,0,1,1,1,0,0,0,1,9,0,1,1,8,0,1,0,55162,2097.4144,,2650.2281,1997.7567,65,2.4715,37,1.4068,24,182,6.9202,53041,35567,1352.3574,,48225,0.243675,,784,202,,,37.4905,15733,18606,347,14784,18180,321,949,426,26,1,0,1,1,1,1,28181,31798,561,22918,28680,511,5263,3118,50,5,11,2,2,2,5
ESPORTSTMNT06_2823044,complete,,LEC,2023,Summer,0,7/16/2023 16:58,2,13.13,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Maokai,Kai'Sa,Varus,Xayah,1578,0,7,15,15,7,15,0,0,0,0,0,,,,0.2662,0.8365,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,9,0,0,0,8,0,1,39256,1492.6236,,2686.5019,2654.4487,72,2.7376,23,0.8745,18,155,5.8935,40697,23223,883.0038,,37750,-0.243675,,709,107,,,31.0266,14784,18180,321,15733,18606,347,-949,-426,-26,1,1,1,1,0,1,22918,28680,511,28181,31798,561,-5263,-3118,-50,2,2,5,5,11,2
ESPORTSTMNT06_2822047,complete,,LEC,2023,Summer,0,7/16/2023 17:46,3,13.13,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Rell,Olaf,Xayah,Braum,1595,0,8,16,22,8,16,0,0,0,0,1,,,,0.3009,0.9028,1,1,3,1,3,0,0,0,1,0,0,,0,0,1,1,1,0,0,1,0,2,11,0,0,5,11,0,3,46994,1767.7994,,2784.8652,2704.326,72,2.7085,44,1.6552,23,186,6.9969,45268,27621,1039.0345,,41325,-0.166084,,714,123,,,31.4859,16227,17890,315,16758,17856,327,-531,34,-12,3,6,3,3,4,3,24468,27980,497,26642,30090,554,-2174,-2110,-57,3,6,3,3,4,3
ESPORTSTMNT06_2822047,complete,,LEC,2023,Summer,0,7/16/2023 17:46,3,13.13,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,LeBlanc,Kai'Sa,Maokai,Seraphine,Ziggs,1595,1,16,8,40,16,8,3,1,0,0,0,,,,0.6019,0.9028,0,3,1,3,1,0,0,1,0,2,0,,0,0,0,1,1,1,1,0,1,11,2,1,1,11,5,3,0,63453,2386.9467,,2815.5235,2465.0408,90,3.3856,38,1.4295,30,249,9.3668,54884,37237,1400.7649,,48810,0.166084,,751,159,,,34.232,16758,17856,327,16227,17890,315,531,-34,12,3,4,3,3,6,3,26642,30090,554,24468,27980,497,2174,2110,57,3,4,3,3,6,3
ESPORTSTMNT06_2821052,complete,,LEC,2023,Summer,0,7/16/2023 18:42,1,13.13,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rakan,LeBlanc,Renekton,Braum,1924,1,17,10,39,17,10,4,0,0,0,0,,,,0.5301,0.842,1,4,0,4,0,2,1,0,0,0,1,,0,0,0,0,2,1,2,0,0,10,4,1,0,5,7,1,0,63580,1982.7443,,2483.4511,3319.1476,93,2.9002,44,1.3721,31,266,8.2952,62416,41413,1291.4657,,59135,0.120522,,811,215,,,31.9958,15718,18575,321,15870,18299,319,-152,276,2,2,3,2,2,2,2,24323,28882,507,26460,29967,503,-2137,-1085,4,3,4,5,5,10,3
ESPORTSTMNT06_2821052,complete,,LEC,2023,Summer,0,7/16/2023 18:42,1,13.13,200,Red,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Maokai,Ivern,Draven,Kai'Sa,Viego,1924,0,10,17,26,10,17,0,0,0,0,1,,,,0.3119,0.842,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,0,0,2,1,4,10,0,1,7,5,0,1,58555,1826.0395,,2655.0312,2856.6736,103,3.2121,36,1.1227,41,255,7.9522,53837,32834,1023.9293,,52413,-0.120522,,810,136,,,29.501,15870,18299,319,15718,18575,321,152,-276,-2,2,2,2,2,3,2,26460,29967,503,24323,28882,507,2137,1085,-4,5,10,3,3,4,5
ESPORTSTMNT06_2822059,complete,,LEC,2023,Summer,0,7/16/2023 19:36,2,13.13,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ivern,Draven,Ashe,Rumble,Leona,1705,0,4,16,4,4,16,0,0,0,0,0,,,,0.1408,0.7038,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,11,0,0,7,8,0,3,55664,1958.8504,,3355.0381,2735.1906,81,2.8504,31,1.0909,27,197,6.9326,45315,26546,934.1701,,43550,-0.169687,,823,130,,,33.5367,15104,18241,308,15486,17460,314,-382,781,-6,2,2,2,2,2,2,25000,29679,501,26313,29682,516,-1313,-3,-15,4,4,4,4,5,4
ESPORTSTMNT06_2822059,complete,,LEC,2023,Summer,0,7/16/2023 19:36,2,13.13,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rell,Rakan,Varus,Gnar,1705,1,16,4,43,16,4,2,0,0,0,1,,,,0.563,0.7038,1,4,0,4,0,0,1,1,0,2,0,,0,0,1,2,0,1,1,0,1,11,1,1,1,8,7,3,0,72250,2542.522,,3170.0059,3037.1261,82,2.8856,31,1.0909,26,207,7.2845,56834,38065,1339.5308,,51625,0.169687,,785,180,,,33.9589,15486,17460,314,15104,18241,308,382,-781,6,2,2,2,2,2,2,26313,29682,516,25000,29679,501,1313,3,15,4,5,4,4,4,4
ESPORTSTMNT06_2822069,complete,,LEC,2023,Summer,0,7/17/2023 16:07,1,13.13,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Xayah,LeBlanc,Jax,Malphite,2075,1,19,15,49,19,15,1,0,0,0,1,,,,0.5494,0.9831,1,4,1,4,1,1,2,0,0,1,0,,0,0,1,2,0,0,1,1,0,10,7,0,0,6,7,2,1,111645,3228.2892,,3621.6,4732.0193,144,4.1639,56,1.6193,56,350,10.1205,68604,46061,1331.8843,,64983,0.0726081,,930,233,,,33.6289,17610,18639,339,16792,17833,325,818,806,14,5,7,4,4,6,5,26929,29491,512,27455,28924,474,-526,567,38,7,11,10,10,23,7
ESPORTSTMNT06_2822069,complete,,LEC,2023,Summer,0,7/17/2023 16:07,1,13.13,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rumble,Rell,Maokai,Alistar,Kennen,2075,0,15,19,41,15,19,2,0,0,0,0,,,,0.4337,0.9831,0,1,4,1,4,0,1,0,0,0,0,,0,0,0,0,2,1,1,1,1,7,10,1,1,7,6,1,2,90903,2628.5205,,3777.6,4329.6867,116,3.3542,52,1.5036,46,282,8.1542,61805,39262,1135.2867,,60430,-0.0726081,,866,158,,,29.6096,16792,17833,325,17610,18639,339,-818,-806,-14,4,6,5,5,7,4,27455,28924,474,26929,29491,512,526,-567,-38,10,23,7,7,11,10
ESPORTSTMNT06_2822080,complete,,LEC,2023,Summer,0,7/17/2023 17:05,2,13.13,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,LeBlanc,Kai'Sa,Jax,Gwen,1692,0,3,10,8,3,10,0,0,0,0,0,,,,0.1064,0.461,1,1,3,1,3,0,1,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,10,0,0,4,11,0,2,47337,1678.617,,2483.227,3083.7589,90,3.1915,47,1.6667,28,217,7.695,45756,27120,961.7021,,42800,-0.135584,,791,189,,,34.7518,15108,18776,345,16457,19302,351,-1349,-526,-6,0,0,1,1,1,0,23543,29735,540,26403,30824,555,-2860,-1089,-15,1,3,1,1,1,1
ESPORTSTMNT06_2822080,complete,,LEC,2023,Summer,0,7/17/2023 17:05,2,13.13,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rumble,Rell,Maokai,Kennen,Gnar,1692,1,10,3,22,10,3,2,0,0,0,1,,,,0.3546,0.461,0,3,1,3,1,0,0,1,0,0,2,,0,0,1,2,0,1,1,0,1,10,2,1,1,11,4,2,0,48534,1721.0638,,2617.4468,2849.3617,110,3.9007,39,1.383,44,236,8.3688,55750,37114,1316.0993,,49025,0.135584,,835,153,,,35.0355,16457,19302,351,15108,18776,345,1349,526,6,1,1,0,0,0,1,26403,30824,555,23543,29735,540,2860,1089,15,1,1,1,1,3,1
ESPORTSTMNT06_2821088,complete,,LEC,2023,Summer,0,7/17/2023 17:57,3,13.13,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Tristana,Xayah,Milio,Aphelios,1928,1,17,11,54,17,11,2,0,0,0,0,,,,0.529,0.8714,0,3,2,3,2,3,0,0,0,0,0,,0,0,1,1,1,1,1,0,1,8,4,0,0,6,7,1,0,95144,2960.9129,,3467.9876,3625.4876,83,2.583,67,2.0851,32,281,8.7448,60732,39688,1235.1037,,55668,0.133364,,812,210,,,31.805,14816,17151,296,17090,18310,305,-2274,-1159,-9,1,3,5,5,8,1,24913,29881,525,25638,29140,497,-725,741,28,2,5,5,5,8,2
ESPORTSTMNT06_2821088,complete,,LEC,2023,Summer,0,7/17/2023 17:57,3,13.13,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Rell,Rumble,Kai'Sa,Alistar,Braum,1928,0,11,17,23,11,17,1,0,0,0,1,,,,0.3423,0.8714,1,2,3,2,3,0,0,0,0,1,1,,0,0,0,1,1,0,0,1,0,4,8,1,1,7,6,0,1,74267,2311.2137,,3737.8008,3378.0187,132,4.1079,28,0.8714,51,249,7.749,50199,29155,907.3133,,48708,-0.133364,,749,124,,,27.168,17090,18310,305,14816,17151,296,2274,1159,9,5,8,1,1,3,5,25638,29140,497,24913,29881,525,725,-741,-28,5,8,2,2,5,5
ESPORTSTMNT06_2823099,complete,,LEC,2023,Summer,0,7/17/2023 18:54,1,13.13,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Poppy,Rakan,Renekton,Cassiopeia,Gragas,1707,1,27,14,74,27,14,4,0,0,0,0,,,,0.949,1.4411,0,2,2,2,2,0,0,0,2,0,0,,0,0,1,2,0,1,1,0,1,9,2,1,1,6,4,2,0,86097,3026.2566,,2337.645,2405.0615,87,3.058,33,1.1599,28,224,7.8735,58888,40099,1409.4552,,54500,0.166998,,689,197,,,31.1424,18060,18597,316,15683,17732,311,2377,865,5,7,13,4,4,8,7,27997,27374,452,23615,27096,466,4382,278,-14,11,25,6,6,11,11
